date,text
2022-02-06T01:22:30+00:00,"As I reclaimed the Māori language, the more I heard whisperings to go to the sea | Shilo Kino"
2022-02-06T01:05:14+00:00,Peru’s prime minister to step down after allegations of domestic violence
2022-02-06T00:57:32+00:00,We love: Fashion fixes for the week ahead – in pictures
2022-02-06T00:28:37+00:00,Winter Olympics day two: Men’s downhill; Jamie Anderson in snowboard slopestyle – live!
2022-02-06T00:07:21+00:00,"As energy bills rise, oil giants are poised to make unpopular profits"
2022-02-05T23:35:49+00:00,On my radar: Rose Matafeo’s cultural highlights
2022-02-05T23:19:03+00:00,Young England beaten by India in World Under 19s Cup final
2022-02-05T23:10:12+00:00,The Eyes of Tammy Faye review – disappointingly straight biopic of a queer icon
2022-02-05T22:58:34+00:00,Women’s Ashes 2022 second ODI: Australia v England – live!
2022-02-05T22:54:57+00:00,‘A drop in the ocean’: government’s $50m koala pledge won’t tackle root cause of decline
2022-02-05T22:44:14+00:00,‘These two are real warriors’: Klopp has no fears for return of Mané and Salah
2022-02-05T22:35:52+00:00,Marcus Smith hints at electric future as inexperience costs England dear | Andy Bull
2022-02-05T22:25:53+00:00,Boris Johnson’s new aides are greeted with bafflement
2022-02-05T22:14:58+00:00,Australia news live updates: deputy PM to face party room after leaked text message furore; fire threatens WA towns
2022-02-05T22:08:14+00:00,Queen wants Camilla to be Queen Consort when Charles becomes king
2022-02-05T22:02:35+00:00,Harry Kane doubles up to steer Tottenham past Brighton in FA Cup
2022-02-05T21:54:13+00:00,"Worried about losing Wordle? Here are some alternatives, just in case"
2022-02-05T21:36:56+00:00,Mouat and Dodds hopeful of curling semi-final place despite loss to Italy
2022-02-05T21:26:32+00:00,European roundup: Giroud fires Milan to stunning comeback win in derby
2022-02-05T21:21:07+00:00,HBCU bomb threats: ‘I shouldn’t have to live in fear when I’m going to get an education’
2022-02-05T21:13:19+00:00,Red poets’ society: the secret history of the Stasi’s book club for spies
2022-02-05T21:04:03+00:00,Eight killed in two days after third deadly avalanche hits Austria
2022-02-05T20:48:15+00:00,"Give me back my £200,000, major donor tells Tories"
2022-02-05T20:39:10+00:00,Crowd prays for Moroccan boy trapped in well as rescuers enter tunnel – video
2022-02-05T20:21:38+00:00,‘It’s a rubbish bin’: Parisians fight for the soul of their blighted city
2022-02-05T20:13:16+00:00,"More than 150,000 US homes without power after big freeze follows storm"
2022-02-05T20:11:03+00:00,Querulous Queiroz and his histrionic Egypt have the smarts to outwit Senegal
2022-02-05T20:07:50+00:00,"Postpartum rage: after giving birth, feelings of frustration and fury took me by surprise | Gabrielle Innes"
2022-02-05T20:02:04+00:00,Frustration for Roy Hodgson as Watford draw a blank against Burnley
2022-02-05T19:58:07+00:00,Slow progress continues for women in US sports media
2022-02-05T19:47:48+00:00,"‘Partygate’: Johnson’s removal is now inevitable, warns loyalist"
2022-02-05T19:47:48+00:00,Admiral Muskwe inspires Luton to convincing victory over Cambridge
2022-02-05T19:36:03+00:00,"The week in audio: The Trojan Horse Affair; Fake Psychic; I, An Actor, a Podcast"
2022-02-05T19:27:37+00:00,Far right celebrates after Johnson repeats ‘Savile slur’ in parliament
2022-02-05T19:15:37+00:00,"In northern NSW, housing instability is becoming a health risk"
2022-02-05T19:11:08+00:00,Boris Johnson brings in new No 10 chief of staff and director of communications
2022-02-05T19:11:08+00:00,UK and France agree Nato must ‘unite against Russian aggression’
2022-02-05T19:08:24+00:00,‘Absolutely confronting’: the sickening stories of sexual harassment of women in mining
2022-02-05T19:08:24+00:00,Boris Johnson’s flagship London dock scheme on brink of collapse
2022-02-05T19:08:23+00:00,Tottenham Hotspur v Brighton: FA Cup fourth round – live!
2022-02-05T19:03:17+00:00,"Pulled by a current of Tory indolence, Britain flounders in a sea of dirty money | Nick Cohen"
2022-02-05T18:56:57+00:00,Kaws: New Fiction review – an art show where you brush shoulders with virtual visitors
2022-02-05T18:39:56+00:00,Middlesbrough fan arrested after leaving child to celebrate FA Cup win
2022-02-05T18:31:41+00:00,Heal &amp; Harrow: Heal &amp; Harrow review – haunting accounts of Scottish witch trials
2022-02-05T18:24:57+00:00,Ghosts in the Ruins review – Nitin Sawhney’s ‘new take’ on Britten’s War Requiem falls short
2022-02-05T18:19:45+00:00,"Rishi Sunak comes across as Mr Clean, but I’ve got his number | Bidisha"
2022-02-05T18:14:27+00:00,Ruthless Ireland obliterate injury-hit Wales to lay down Six Nations marker
2022-02-05T18:08:40+00:00,A week is a long time in politics for Boris Johnson – cartoon
2022-02-05T18:07:12+00:00,How the growing Russian ransomware threat is costing companies dear
2022-02-05T17:58:55+00:00,Ribs and dogs: Gary Lee’s recipes for the Super Bowl
2022-02-05T17:52:14+00:00,Duke of York to give evidence under oath as part of civil sex assault case
2022-02-05T17:43:55+00:00,Spotify’s attempt to play the Facebook game over Joe Rogan won’t wash | John Naughton
2022-02-05T17:37:16+00:00,"Ghislaine Maxwell retrial arguments must be public, prosecutors tell judge"
2022-02-05T17:24:02+00:00,Everton overwhelm Brentford in FA Cup to give Frank Lampard dream start
2022-02-05T17:19:09+00:00,Early goals from Guéhi and Olise help Crystal Palace ease past Hartlepool
2022-02-05T17:18:05+00:00,Burnley v Watford: Premier League– live!
2022-02-05T17:06:39+00:00,£40bn profits for BP and Shell fuel calls for windfall tax on energy firms
2022-02-05T17:05:38+00:00,I love living on my own – so why am I so scared of the dark?
2022-02-05T16:55:49+00:00,Queen meets coronation chicken mastermind 69 years after ceremony
2022-02-05T16:49:51+00:00,Scotland v England: Six Nations 2022 – live!
2022-02-05T16:33:54+00:00,Lauren Laverne: ‘My biggest disappointment? Myself – that’s my Catholic upbringing’
2022-02-05T16:22:33+00:00,Marian Keyes: ‘Rehab was one of the happiest times of my life’
2022-02-05T16:14:58+00:00,Booster campaign stalls as ‘partygate’ undermines trust in official advice
2022-02-05T16:01:56+00:00,"Deborah Waterhouse: ‘The HIV stigma remains, and this is a battle we’ve got to fight’"
2022-02-05T16:01:55+00:00,Battle lines drawn over the future of UK’s biggest pension fund
2022-02-05T16:01:55+00:00,"‘The music will be amazing’: Trump to DJ at Mar-a-Lago dinner, memo says"
2022-02-05T15:51:04+00:00,Nadine Dorries refuses to say whether she has spoken to PM recently in awkward interview – video
2022-02-05T15:47:00+00:00,Lied and need your reputation laundered? Just go on a reality TV show | Arwa Mahdawi
2022-02-05T15:40:28+00:00,Marcos Alonso extra-time winner saves Chelsea against battling Plymouth
2022-02-05T15:36:48+00:00,"Super trawler sheds 100,000 dead fish off coast of France – video"
2022-02-05T15:30:13+00:00,Bowen saves West Ham’s blushes in extra-time Cup win over Kidderminster
2022-02-05T15:16:00+00:00,"Enjoy an evening of political satire as @JohnJCrace and @MarinaHyde join @GuardianHeather to discuss the snowballing political crisis at No 10.

Join this @guardianlive event in person or online"
2022-02-05T15:10:45+00:00,Stina Blackstenius goal saves point for Arsenal against Manchester United
2022-02-05T15:06:40+00:00,‘I was right to speak out about slavery money that built Bristol Old Vic’
2022-02-05T14:58:17+00:00,Londoner who drove car at knife attacker says it was his ‘duty’
2022-02-05T14:51:28+00:00,Amnesty says Israel is an apartheid state. Many Israeli politicians agree | Chris McGreal
2022-02-05T14:26:54+00:00,Helen Mirren says questions over playing Golda Meir ‘utterly legitimate’
2022-02-05T14:20:04+00:00,‘Something’s coming’: is America finally ready to take UFOs seriously?
2022-02-05T14:11:03+00:00,"Your lives are in danger, police warn Pakistani dissidents in UK"
2022-02-05T14:08:48+00:00,Manchester City v Fulham and more: FA Cup fourth round clockwatch – live!
2022-02-05T14:01:56+00:00,Defected Tory MP Christian Wakeford: PM’s actions vindicate decision
2022-02-05T14:01:56+00:00,The Smile review – Yorke and Greenwood stay close to the mothership
2022-02-05T13:52:08+00:00,‘Sad and surreal’: snowboard legend Shaun White to retire after Beijing 2022
2022-02-05T13:34:25+00:00,Ireland v Wales: Six Nations 2022 – live!
2022-02-05T13:27:50+00:00,Covid news: Turkish president tests positive
2022-02-05T13:21:09+00:00,New laws would hold Netflix to account after ‘shocking’ Jimmy Carr joke
2022-02-05T13:18:39+00:00,Full list of Tory MPs who have urged Boris Johnson to stand down
2022-02-05T12:35:46+00:00,‘We have turned lives around’: more to Boreham Wood than an FA Cup run
2022-02-05T12:35:46+00:00,Steve Cooper trims dead wood to put Nottingham Forest on solid ground | Will Unwin
2022-02-05T12:31:42+00:00,Elanga racially abused on social media after Manchester United penalty miss
2022-02-05T12:24:06+00:00,Covid news: Tory MP says it looks like beginning of the end for Boris Johnson
2022-02-05T11:54:53+00:00,Dorries claims vast majority of Tories behind Johnson
2022-02-05T11:52:03+00:00,Kidderminster v West Ham: FA Cup fourth round – live!
2022-02-05T11:52:03+00:00,Arsenal v Manchester United: Women’s Super League – live!
2022-02-05T11:42:43+00:00,Ixta Belfrage’s vegan recipe for creamy saffron orzo with roast butternut and scotch bonnet | The new vegan
2022-02-05T11:33:25+00:00,Rescue workers in Morocco edge closer to boy trapped in well
2022-02-05T11:28:00+00:00,Urn of stillborn child’s ashes stolen from home in Birmingham
2022-02-05T11:25:45+00:00,Love Marriage by Monica Ali review – a culture-clash engagement
2022-02-05T11:15:37+00:00,How did Lauren Smith-Fields die? And will the police take her death seriously? | Nancy Jo Sales
2022-02-05T11:06:43+00:00,Edith Pritchett on the horrors of buying new jeans – cartoon
2022-02-05T10:52:42+00:00,Chris Cairns diagnosed with bowel cancer six months after spinal stroke
2022-02-05T10:42:40+00:00,Four teenage boys arrested on suspicion of murder in Tameside
2022-02-05T10:30:12+00:00,Happy alone: the young South Koreans embracing single life
2022-02-05T10:21:58+00:00,"Dear Nadhim Zahawi, your ‘levelling up’ in schools is jiggery-pokery | Michael Rosen"
2022-02-05T10:13:45+00:00,Calls for protection of LGBTQ+ people after spate of hate crimes in Cardiff
2022-02-05T10:07:44+00:00,Decapitated Roman skeletons found on HS2 route near Aylesbury
2022-02-05T09:57:58+00:00,Flying high: how a photo of a Syrian father and son led to a new life in Italy
2022-02-05T09:41:13+00:00,Mortgages: switching could save £200 a month as interest rates rise
2022-02-05T09:30:40+00:00,Unattached edited by Angelica Malin review – all the single ladies
2022-02-05T09:22:51+00:00,Covid news: Nadine Dorries says under pressure PM ‘very positive’; death toll in US hits 900k – live
2022-02-05T09:07:19+00:00,Nick Kyrgios snubbed by Lleyton Hewitt for Davis Cup tie against Hungary
2022-02-05T09:00:10+00:00,"Her son died at the hands of Louisiana police. She’s still waiting for answers, 1,000 days on"
2022-02-05T08:57:43+00:00,Missing Taskmaster? Cheeky schoolmarm Mel Giedroyc has just the thing
2022-02-05T08:41:56+00:00,Art Spiegelman on Maus and free speech: ‘Who’s the snowflake now?’
2022-02-05T08:35:59+00:00,Peloton’s fortunes race downhill as fitness fans return to gyms
2022-02-05T08:26:45+00:00,FA and Premier League urged to help tackle gender-based violence
2022-02-05T08:17:33+00:00,‘I never want to see a phone again’: Alice Seabright on her visceral social media drama
2022-02-05T08:08:00+00:00,"Find clarity.

Subscribe to @GuardianWeekly for a round-up of the news, opinion and long reads that have shaped the week - handpicked and delivered to you wherever you are in the world.

Plus, you’ll receive 50 percent  off for 3 months."
2022-02-05T07:35:48+00:00,‘We play to forget what happened’: football’s refuge for girls who fled atrocities
2022-02-05T07:33:42+00:00,‘Secret sauce of success’: levelling-up report co-author on why UK should be like Renaissance Florence
2022-02-05T07:11:30+00:00,‘Trump is not my God’: how the former president’s only vaccine victory turned sour
2022-02-05T07:09:22+00:00,"‘We thought we’d die’ – after their treacherous journeys, what awaits the refugees landing on British beaches?"
2022-02-05T07:04:09+00:00,UK flight compensation plan will slash average payouts
2022-02-05T06:46:41+00:00,TV tonight: Zoom supremo Jackie Weaver gets a grilling
2022-02-05T06:38:30+00:00,Fridge full of leftovers? Stuff them in a sourdough – zero-waste recipe
2022-02-05T06:30:34+00:00,Wealthy California town cites mountain lion habitat to deny affordable housing
2022-02-05T06:13:25+00:00,Tortured Guantánamo prisoner accused of September 11 links should be released – US panel
2022-02-05T05:23:26+00:00,Taiwan condemns ‘contemptible’ China-Russia partnership on eve of Olympics
2022-02-05T05:14:57+00:00,"Beijing Winter Olympics 2022: biathlon, curling, ski jumping and more on day one – live!"
2022-02-05T05:09:06+00:00,Weekend: episode one of a new podcast
2022-02-05T05:06:56+00:00,Queensland records deadliest day of Covid pandemic as anti-vaccination protesters march in Canberra
2022-02-05T05:05:46+00:00,China urges US ‘flexibility’ with North Korea amid Washington anger at UN ‘silence’
2022-02-05T03:53:09+00:00,From outrage to No 1 hits: how Māori musicians conquered the charts in their own language
